signal_month,realization_month,period,decile,return,stocks
2025-07-31,2025-08-31,retrospective_test,7,0.07992934149084865,418
2025-07-31,2025-08-31,retrospective_test,8,0.0868313658845362,421
2025-07-31,2025-08-31,retrospective_test,9,0.07677208734071553,417
2025-07-31,2025-08-31,retrospective_test,10,0.07935301559061823,464
2025-08-31,2025-09-30,retrospective_test,1,-0.0014193237080822533,384
2025-08-31,2025-09-30,retrospective_test,2,0.00445161958364655,427
2025-08-31,2025-09-30,retrospective_test,3,0.018659177528644322,416
2025-08-31,2025-09-30,retrospective_test,4,0.01924767408713776,423
2025-08-31,2025-09-30,retrospective_test,5,0.01760356180068243,439
2025-08-31,2025-09-30,retrospective_test,6,0.00851967112355106,411
2025-08-31,2025-09-30,retrospective_test,7,0.008219806135623288,416
2025-08-31,2025-09-30,retrospective_test,8,0.003812001264051263,423
2025-08-31,2025-09-30,retrospective_test,9,0.0034488874406246733,420
2025-08-31,2025-09-30,retrospective_test,10,0.006014235075120965,462
2025-09-30,2025-10-31,retrospective_test,1,-0.0169452718272482,388
2025-09-30,2025-10-31,retrospective_test,2,-0.001547972012357165,426
2025-09-30,2025-10-31,retrospective_test,3,-0.010565912563195612,408
2025-09-30,2025-10-31,retrospective_test,4,-0.004862858418602557,433
2025-09-30,2025-10-31,retrospective_test,5,-0.004756379166290054,439
2025-09-30,2025-10-31,retrospective_test,6,0.023108409020180458,404
2025-09-30,2025-10-31,retrospective_test,7,0.01879093955942131,426
2025-09-30,2025-10-31,retrospective_test,8,0.023543248421382428,415
2025-09-30,2025-10-31,retrospective_test,9,0.02862234116107634,419
2025-09-30,2025-10-31,retrospective_test,10,0.027396470839281997,464
2025-10-31,2025-11-30,retrospective_test,1,-0.0050080891681816755,392
2025-10-31,2025-11-30,retrospective_test,2,-0.010521815676383259,423
2025-10-31,2025-11-30,retrospective_test,3,-0.016656600991287362,413
2025-10-31,2025-11-30,retrospective_test,4,-0.009054967125355647,424
2025-10-31,2025-11-30,retrospective_test,5,-0.008930775556873511,438
2025-10-31,2025-11-30,retrospective_test,6,-0.007148821387101735,411
2025-10-31,2025-11-30,retrospective_test,7,-0.013433648885651796,414
2025-10-31,2025-11-30,retrospective_test,8,-0.010410315324240301,423
2025-10-31,2025-11-30,retrospective_test,9,-0.012132829504895635,413
2025-10-31,2025-11-30,retrospective_test,10,-0.007419056652644069,471
2025-11-30,2025-12-31,retrospective_test,1,0.028444856816179916,388
2025-11-30,2025-12-31,retrospective_test,2,0.022234264412528848,424
2025-11-30,2025-12-31,retrospective_test,3,0.024542305155806656,417
2025-11-30,2025-12-31,retrospective_test,4,0.033498793687752375,424
2025-11-30,2025-12-31,retrospective_test,5,0.020806390921640234,435
2025-11-30,2025-12-31,retrospective_test,6,0.025307117701589846,411
2025-11-30,2025-12-31,retrospective_test,7,0.01842541908065276,414
2025-11-30,2025-12-31,retrospective_test,8,0.026629204406012668,427
2025-11-30,2025-12-31,retrospective_test,9,0.025073624200669054,414
2025-11-30,2025-12-31,retrospective_test,10,0.022268297109334784,467
